URN,SCHNAME
101279,Foulds School
101280,Frith Manor Primary School
101281,Garden Suburb Junior School
101282,Garden Suburb Infant School
101283,Goldbeaters Primary School
101285,Hollickwood Primary School
101286,Holly Park Primary School
101289,Livingstone Primary and Nursery School
101290,Manorside Primary School
101293,Monkfrith Primary School
101294,Moss Hall Junior School
101295,Moss Hall Infant School
101296,Northside Primary School
101297,Summerside Primary School
101298,Woodridge Primary School
101299,Tudor Primary School
101301,Underhill School
101304,Whitings Hill Primary School
101309,Chalgrove Primary School
101311,Sunnyfields Primary School
101312,Queenswell Infant & Nursery School
101313,Queenswell Junior School
101314,Danegrove Primary School
101315,All Saints' CofE Primary School NW2
101316,Christ Church Primary School
101317,Holy Trinity CofE Primary School
101318,Monken Hadley CofE Primary School
101319,St John's CofE Junior Mixed and Infant School
101321,St John's CofE Primary School
101323,St Mary's CofE Primary School
101324,"St Mary's CofE Primary School, East Barnet"
101325,St Paul's CofE Primary School N11
101326,St Paul's CofE Primary School NW7
101327,"St Andrew's CofE Voluntary Aided Primary School, Totteridge"
101328,Trent CofE Primary School
101329,All Saints' CofE Primary School N20
101330,The Annunciation Catholic Infant School
101331,Our Lady of Lourdes RC School
101332,St Agnes RC School
101333,St Catherine's RC School
101334,St Vincent's Catholic Primary School
101335,St Theresa's Catholic Primary School
101337,St Joseph's Catholic Primary School
101338,Sacred Heart Roman Catholic Primary School
101339,Blessed Dominic Catholic Primary School
101340,Rosh Pinah Primary School
101341,Menorah Primary School
101342,The Annunciation RC Junior School
101345,Friern Barnet School
101355,Dollis Junior School
101356,Osidge Primary School
101360,St Mary's CofE High School
101361,St Michael's Catholic Grammar School
101362,Finchley Catholic High School
101364,St James' Catholic High School
101365,Bishop Douglass School Finchley
101367,Mill Hill School Foundation
101368,Hendon Preparatory School
101369,The King Alfred School
101370,Lyonsdown School
101374,St Martha's School
101375,Annemount School
101376,Mathilda Marks-Kennedy Jewish Primary School
101377,Golders Hill School
101378,Goodwyn School
101380,Holland House School
101381,Kerem School
101383,St Martin's School
101385,Pardes House Grammar School
101386,Kisharon School
101387,Menorah Grammar School
101388,Beth Jacob Grammar School for Girls
101391,Dwight School London
101393,Brampton College
101394,Oak Lodge School
101395,Northway School
101396,Oakleigh School & Acorn Assessment Centre
101397,Mapledown School
101402,Crook Log Primary School
101403,Danson Primary School
101404,Eastcote Primary School
101407,Gravel Hill Primary School
101408,Hillsgrove Primary School
101409,Hook Lane Primary School
101413,Upton Primary School
101420,Bedonwell Junior School
101421,Bedonwell Infant and Nursery School
101422,Belmont Primary School
101424,Lessness Heath Primary School
101426,Birkbeck Primary School
101427,Burnt Oak Junior School
101429,Longlands Primary School
101431,Slade Green Primary School
101434,Dulverton Primary School
101437,Parkway Primary School
101438,Belvedere Infant School
101439,Chatsworth Infant School
101440,Jubilee Primary School
101441,Northwood Primary School
101444,Castilion Primary School
101445,Royal Park Primary School
101449,Barrington Primary School
101450,Normandy Primary School
101451,Foster's Primary School
101452,Old Bexley Church of England Primary School
101453,Holy Trinity Lamorbey Church of England Primary School
101454,St Paulinus Church of England Primary School
101455,St Stephen's Catholic Primary School
101456,Our Lady of the Rosary Catholic Primary School
101457,St Joseph's Catholic Primary School
101458,St Fidelis Catholic Primary School
101459,St Thomas More Catholic Primary School
101460,St John Fisher Catholic Primary School
101461,St Peter Chanel Catholic Primary School
101475,St Michael's East Wickham Church of England Voluntary Aided Primary School
101481,West Lodge School
101482,Merton Court School
101484,Benedict House Preparatory School
101485,Woodside School
101486,Shenstone School
101487,Marlborough School
101488,Westbrooke School
101494,Peel Park Primary School
101495,Anson Primary School
101496,Brentfield Primary School
101497,Byron Court Primary School
101498,Carlton Vale Infant School
101499,Harlesden Primary School
101500,Mount Stewart Junior School
101501,Mount Stewart Infant School
101502,Uxendon Manor Primary School
101503,Kingsbury Green Primary School
101504,Leopold Primary School
101505,Lyon Park Junior School
101506,Lyon Park Primary School
101507,Malorees Infant School
101508,Northview Junior and Infant School
101509,Park Lane Primary School
101510,Preston Park Primary School
101511,Roe Green Junior School
101512,Roe Green Infant School
101515,Barham Primary School
101518,Wykeham Primary School
101519,Elsley Primary School
101520,Donnington Primary School
101521,The Stonebridge School
101522,Newfield Primary School
101524,Mitchell Brook Primary School
101525,Furness Primary School
101526,Chalkhill Primary School
101527,Salusbury Primary School
101528,Oliver Goldsmith Primary School
101530,Mora Primary School
101531,Fryent Primary School
101532,Braintcroft Primary School
101533,Christ Church CofE Primary School
101534,John Keble CofE Primary School
101535,Princess Frederica CofE Primary School
101536,St Andrew and St Francis CofE Primary School
101537,St Mary's CofE Primary School
101538,Our Lady of Grace Catholic Junior School
101539,St Joseph RC Junior School
101542,St Mary Magdalen's Catholic Junior School
101543,St Robert Southwell RC Primary School
101544,Convent of Jesus and Mary RC Infant School
101545,Our Lady of Lourdes RC Primary School
101546,St Joseph's RC Infant School
101547,Our Lady of Grace RC Infant and Nursery School
101548,St Margaret Clitherow RC Primary School
101549,Sinai Jewish Primary School
101552,Oakington Manor Primary School
101554,Malorees Junior School
101555,St Joseph's Roman Catholic Primary School
101556,The Kilburn Park School Foundation
101563,St Gregory's Catholic Science College
101564,Newman Catholic College
101568,Buckingham Preparatory School
101569,Buxlow Preparatory School
101570,Gower House School
101571,St Christopher's School
101572,St Nicholas School
101573,"Ysgol Gymraeg Llundain, The Welsh School London"
101574,Islamia Primary School
101575,Islamia School for Girls'
101576,Al-Sadiq and Al-Zahra Schools
101578,The Swaminarayan School
101581,Phoenix Arch School
101582,Manor School
101583,The Village School
101588,Bromley Road Primary School
101589,Churchfields Primary School
101590,Hawes Down Junior School
101591,Hawes Down Infant School
101592,Marian Vian Primary School
101593,Oak Lodge Primary School
101984,Chase Side Primary School
101987,The Eldon Federation Eldon Junior School
101988,Eldon Primary School
101989,Firs Farm Primary School
101990,Fleecefield Primary School
101991,Galliard Primary School
101992,Garfield Primary School
101993,George Spicer Primary School
101994,Hadley Wood Primary School
101995,Hazelbury Primary School
101996,Hazelwood Junior School
101997,Hazelwood Infant School
101998,Honilands Primary School
101999,Merryhills Primary School
102002,Prince of Wales Primary School
102003,The Raglan Junior School
102004,Raglan Infant School
102005,Suffolks Primary School
102006,Tottenhall Infant School
102007,Walker Primary School
102010,Hazelbury Junior School
102011,Houndsfield Primary School
102012,Alma Primary School
102013,Wilbury Primary School
102014,Southbury Primary School
102015,Lavender Primary School
102016,Grange Park Primary School
102017,Eastfield Primary School
102019,Churchfield Primary School
102020,Worcesters Primary School
102021,Bowes Primary School
102022,De Bohun Primary School
102023,Raynham Primary School
102024,Bush Hill Park Primary School
102025,Eversley Primary School
102026,St Michael at Bowes CofE Junior School
102027,St John's CofE Primary School
102028,Forty Hill CofE Primary School
102029,St Andrew's CofE Primary School
102030,St Andrew's Southgate Primary School (CE)
102031,Freezywater St George's CofE Primary School
102032,St John and St James CofE Primary School
102033,St James CofE Primary School
102034,St Michael's CofE Primary School
102035,St Paul's CofE Primary School
102036,St Mary's Catholic Primary School
102037,St Edmunds Catholic Primary School
102038,St George's Catholic Primary School
102039,St Monica's RC Primary School
102040,Our Lady of Lourdes Catholic Primary School
102041,Latymer All Saints CofE Primary School
102042,Wolfson Hillel Primary School
102043,Edmonton County School
102045,Winchmore School
102047,Southgate School
102048,Enfield County School
102049,Chace Community School
102050,Lea Valley High School
102052,Bishop Stopford's School
102053,St Anne's Catholic High School for Girls
102054,St Matthew's CofE Primary School
102055,The Latymer School
102056,Broomfield School
102058,St Ignatius College
102060,Keble Preparatory School
102061,Palmers Green High School
102062,Grange Park Preparatory School
102063,Salcombe School
102064,Vita Et Pax School
102065,St John's Preparatory and Senior School
102066,Durants School
102067,West Lea School
102068,Aylands School
102069,Oaktree School
102070,Waverley School
102078,Belmont Junior School
102079,Belmont Infant School
102080,Bounds Green Junior School
102081,Bounds Green Infant School
102084,Campsbourne Junior School
102085,Campsbourne Infant School
102087,The Devonshire Hill Nursery &  Primary School
102091,Earlsmead Primary School
102092,Highgate Primary School
102094,Lancasterian Primary School
102097,Coldfall Primary School
102098,Tetherdown Primary School
102106,Rokesly Junior School
102107,Rokesly Infant School
102110,South Harringay Junior School
102111,South Harringay Infant School
102112,Stamford Hill Primary School
102115,West Green Primary School
102120,Tiverton Primary School
102121,Coleridge Primary School
102124,Welbourne Primary School
102125,Lea Valley Primary School
102127,Ferry Lane Primary School
102128,Rhodes Avenue Primary School
102129,Crowland Primary School
102130,Weston Park Primary School
102131,The Willow Primary School
102132,St Aidan's Voluntary Controlled Primary School
102135,St Michael's CofE Voluntary Aided Primary School
102136,St James' CofE Primary School
102139,St Mary's CofE Primary School
102142,Our Lady of Muswell Catholic Primary School
102143,St Francis de Sales RC Junior School
102144,St Ignatius RC Primary School
102145,St Mary's Priory RC Junior School
102146,St Paul's RC Primary School
102147,St Mary's Priory RC Infant School
102148,St Peter-in-Chains RC Infant School
102149,St Francis de Sales RC Infant School
102150,St Martin of Porres RC Primary School
102151,St Gildas' Catholic Junior School
102152,St John Vianney RC Primary School
102153,Hornsey School for Girls
102154,Highgate Wood Secondary School
102155,Northumberland Park Community School
102156,Fortismere School
102157,Gladesmore Community School
102162,Channing School
102163,Highgate School
102165,Norfolk House School
102168,Sunrise Primary School
102169,North London Rudolf Steiner School
102171,Beis Chinuch Lebonos Girls School
102172,The London School for Children With Cerebral Palsy
102174,Excelsior College
102175,Blanche Nevile School
102176,Vale School
102177,The Brook School
102178,Riverside School
102181,"Newton Farm Nursery, Infant and Junior School"
102185,Roxeth Primary School
102186,Marlborough Primary School
102187,Grimsdyke School
102188,Camrose Primary With Nursery
102189,Belmont School
102193,Kenmore Park Junior School
102194,Pinner Park Junior School
102195,Priestmead Primary School and Nursery
102197,Stag Lane Junior School
102199,Longfield Primary School
102200,Weald Junior School
102202,Grange Primary School
102204,Cannon Lane Primary School
102207,Pinner Park Infant and Nursery School
102209,Stag Lane Infant and Nursery School
102211,Elmgrove Primary School & Nursery
102212,Kenmore Park Infant and Nursery School
102213,Roxbourne Primary School
102214,Stanburn Primary School
102215,Weald Rise Primary School
102216,West Lodge Primary School
102219,Earlsmead Primary School
102220,Welldon Park Primary School
102221,Welldon Park Junior School
102222,Norbury School
102223,Vaughan Primary School
102224,Glebe Primary School
102226,Whitchurch First School and Nursery
102229,St Bernadette's Catholic Primary School
102230,St Anselm's Catholic Primary School
102231,St Teresa's Catholic Primary School and Nursery
102232,St John Fisher Catholic Primary School
102233,St Joseph's Catholic Primary School
102234,St George's Primary School
102239,Whitmore High School
102243,The Sacred Heart Language College
102245,Harrow School
102247,The John Lyon School
102248,Orley Farm School
102249,Quainton Hall School
102250,Alpha Preparatory School
102253,Reddiford School
102254,Roxeth Mead School
102256,Purcell School
102257,North London Collegiate School
102260,Shaftesbury High School
102268,The James Oglethorpe Primary School
102269,Harold Wood Primary School
102270,Ardleigh Green Junior School
102271,Ardleigh Green Infant School
102272,Elm Park Primary School
102273,Benhurst Primary School
102276,Hylands Primary School
102277,Hacton Primary School
102278,Harold Court Primary School
102280,Langtons Infant School
102281,Scargill Junior School
102282,Scargill Infant School
102283,Suttons Primary School
102284,Whybridge Junior School
102285,Whybridge Infant School
102289,Brookside Infant School
102291,Clockhouse Primary School
102294,Crownfield Junior School
102295,Crownfield Infant School
102299,Parklands Junior School
102300,Parklands Infant School
102303,Squirrels Heath Junior School
102304,Squirrels Heath Infant School
102308,Gidea Park Primary School
102309,Towers Infant School
102312,Parsonage Farm Primary School
102313,Towers Junior School
102314,Brady Primary School
102316,Scotts Primary School
102317,Broadford Primary School
102319,Newtons Primary School
102320,Pyrgo Priory Primary School
102321,Nelmes Primary School
102322,Mead Primary School
102324,Rainham Village Primary School
102325,Hilldene Primary School
102669,St Teresa's Catholic Primary School
102670,St Mary's Catholic Primary School
102671,St John Fisher RC Primary School
102672,The Priory CofE School
102673,Ricards Lodge High School
102674,Raynes Park High School
102679,Rutlish School
102681,Wimbledon College
102683,Ursuline High School Wimbledon
102684,King's College School
102685,The Rowans School
102686,Ursuline Preparatory School
102687,Donhead Preparatory School
102689,The Study Preparatory School
102690,Wimbledon Common Preparatory School
102692,Wimbledon High School
102693,The Norwegian School in London
102694,Blossom House School
102697,Melrose School
102698,Perseid School
102699,Cricket Green School
102709,Altmore Infant School
102710,Avenue Primary School
102711,Brampton Primary School
102712,Carpenters Primary School
102715,Curwen Primary and Nursery School
102716,Dersingham Primary School
102717,Drew Primary School
102718,Earlham Primary School
102719,Elmhurst Primary School
102720,Gainsborough Primary School
102721,Godwin Junior School
102722,Woodgrange Infant School
102723,Grange Primary School
102724,Hallsville Primary School
102725,Keir Hardie Primary School
102726,Hartley Primary School
102727,Kensington Primary School
102728,Lathom Junior School
102729,Manor Primary School
102730,Maryland Primary School
102731,Monega Primary School
102732,Ranelagh Primary School
102733,Nelson Primary School
102734,New City Primary School
102735,Odessa Infant School
102736,Park Primary School
102739,Ravenscroft Primary School
102740,Roman Road Primary School
102741,Rosetta Primary School
102742,Salisbury Primary School
102744,Shaftesbury Primary School
102745,William Davies Primary School
102746,Star Primary School
102748,St Stephen's Primary School
102749,Tollgate Primary School
102750,Upton Cross Primary School
102751,Winsor Primary School
102752,Colegrave Primary School
102754,Selwyn Primary School
102755,Southern Road Primary School
102757,Scott Wilkie Primary School
102758,Calverton Primary School
102759,Ellen Wilkinson Primary School
102760,Cleves Primary School
102761,North Beckton Primary School
102762,Vicarage Primary School
102763,Essex Primary School
102764,St James' CofE Junior School
102765,West Ham Church Primary School
102766,St Luke's Primary School
102769,St Edward's Catholic Primary School
102770,St Francis' Catholic Primary School
102771,St Helen's Catholic Primary School
102772,St Joachim's RC Primary School
102773,St Michael's Catholic Primary School
102774,St Winefride's RC Primary School
102775,Forest Gate Community School
102776,Little Ilford School
102777,Rokeby School
102778,Lister Community School
102782,Plashet School
102783,The Cumberland School
102784,Eastlea Community School
102785,Sarah Bonnell School
102786,St Angela's Ursuline School
102787,St Bonaventure's RC School
102789,Grangewood Independent School
102793,Eleanor Smith School
102795,Manford Primary School
102798,Cleveland Road Primary School
102799,Cleveland Infants' School
102800,Downshall Primary School
102801,Farnham Green Primary School
102802,Fairlop Primary School
102805,Gilbert Colvin Primary School
102806,Glade Primary School
102807,Goodmayes Primary School
102808,Gordon Infants' School
102811,Mossford Green Primary School
102812,Newbury Park Primary School
102819,Uphall Primary School
102820,William Torbitt Primary School
102823,Aldersbrook Primary School
102830,Roding Primary School
102831,Wells Primary School
102832,Snaresbrook Primary School
102833,Fullwood Primary School
102834,Woodlands Primary School
102835,Grove Primary School
102836,Chadwell Primary School
102837,Coppice Primary School
102838,John Bramston Primary School
102839,Nightingale Primary School
102840,Barley Lane Primary School
102841,Wanstead Church School
102842,St Augustine's Catholic Primary School
102843,Our Lady of Lourdes RC Primary School
102844,St Antony's Catholic Primary School
102845,St Bede's Catholic Primary School
102847,Wohl Ilford Jewish Primary School
102848,SS Peter and Paul's Catholic Primary School
102849,Caterham High School
102850,Ilford County High School
102851,Wanstead High School
102852,Woodford County High School
102854,Woodbridge High School
102856,Seven Kings School
102857,Valentines High School
102858,Mayfield School
102860,Trinity Catholic High School
102861,Kantor King Solomon High School
102864,St Aubyn's School
102865,St Joseph's Convent School
102866,Woodford Green Preparatory School
102867,Beehive Preparatory School
102868,Cranbrook
102869,Eastcourt Independent School
102871,Snaresbrook Preparatory School
102872,Avon House School
102873,Park School for Girls
102874,The Ursuline Prep School Ilford
102875,Bancrofts School
102876,Ilford Grammar School
102878,Little Heath School
102879,The New Rush Hall School
102881,Hatton School and Special Needs Centre
102883,Carlisle Infant School
102884,Darell Primary and Nursery School
102885,East Sheen Primary School
102886,Hampton Hill Junior School
102887,Hampton Junior School
102888,Hampton Infant School and Nursery
102889,Hampton Wick Infant and Nursery School
102890,Heathfield Junior School
102891,Heathfield Infant School
102892,Lowther Primary School
102893,Meadlands Primary School
102895,Orleans Primary School
102896,The Russell Primary School
102897,Sheen Mount Primary School
102898,Stanley  Primary School
102900,Trafalgar Junior School
102901,Trafalgar Infant School
102902,Barnes Primary School
102903,Collis Primary School
102904,Buckingham Primary School
102905,Chase Bridge Primary School
102906,The Vineyard School
102907,St Richard's Church of England Primary School
102908,Holy Trinity Church of England Primary School
102909,St Mary Magdalen's Catholic Primary School
102910,St Elizabeth's Catholic Primary School
102911,St John the Baptist Church of England Junior School
102912,St Edmund's Catholic Primary School
102913,St James's Roman Catholic Primary School
102914,St Mary's Church of England Primary School
102915,St Stephen's Church of England Primary School
102916,Sacred Heart Roman Catholic Primary School
102917,St Mary's and St Peter's Church of England Primary School
102918,Bishop Perrin Church of England Primary School
102919,St Osmund's Catholic Primary School
102920,Archdeacon Cambridge's Church of England Primary School
102921,The Queen's Church of England Primary School
102929,Christ's Church of England Comprehensive Secondary School
102931,King's House School
102932,Lady Eleanor Holles School
102933,The Mall School
102934,Newland House School
102935,The Old Vicarage School
102936,St Catherine's School
102937,Tower House School
102938,Broomfield House School
102939,Jack and Jill School
102940,Kew College
102941,Athelstan House School
102942,St Paul's School
102943,Twickenham Preparatory School
102944,Unicorn School
102945,The German School
102946,Hampton School
102947,The Royal Ballet School
102948,The Swedish School
102950,The Harrodian School
102952,Clarendon School
102954,Strathmore School
102958,Bandon Hill Primary School
102959,Barrow Hedges Primary School
102960,Avenue Primary School
102962,Cheam Common Junior School
102963,Cheam Common Infants' School
102964,Cheam Fields Primary School
102967,Abbey Primary School
103384,Nelson Mandela School
103388,Little Sutton Primary School
103390,Coppice Primary School
103391,Calshot Primary School
103392,Grove School
103395,New Hall Primary and Children's Centre
103397,Christ Church CofE Controlled Primary School and Nursery
103398,Moseley Church of England Primary School
103399,Quinton Church Primary School
103401,"St James Church of England Primary School, Handsworth"
103404,St Matthew's CofE Primary School
103406,St Saviour's C of E Primary School
103410,St Mary's Church of England Primary School
103412,Saint Barnabas Church of England Primary School
103416,St Laurence Church Junior School
103417,St Vincent's Catholic Primary School
103419,St Thomas' Church of England VA Primary School
103420,Guardian Angels Catholic Primary School
103421,Holy Family Catholic Primary School
103422,Abbey Catholic Primary School
103423,Christ The King Catholic Primary School
103424,Corpus Christi Catholic Primary School
103425,English Martyrs' Catholic Primary School
103426,Maryvale Catholic Primary School
103427,The Oratory Roman Catholic Primary School
103428,The Rosary Catholic Primary School
103429,Holy Souls Catholic Primary School
103430,Our Lady of Lourdes Catholic Primary School (NC)
103431,St Augustine's Catholic Primary School
103432,St Brigid's Catholic Primary School
103433,St Catherine of Siena Catholic Primary School
103434,St Anne's Catholic Primary School
103435,St Chad's Catholic Primary School
103436,St Joseph's Catholic Primary School
103437,St Francis Catholic Primary School
103438,St Mary's Catholic Primary School
103439,St Patrick's Catholic Primary School
103440,St Edmund's Catholic Primary School
103441,St Thomas More Catholic Primary School
103442,St Mary and St John Junior and Infant School
103443,Our Lady and St Rose of Lima Catholic Primary School
103444,King David Junior and Infant School
103445,Bournville Junior School
103446,Bournville Infant School
103447,St Edward's Catholic Primary School
103448,St Joseph's Catholic Primary School
103449,Our Lady's Catholic Primary School
103450,St James Catholic Primary School
103451,St Wilfrid's Catholic Junior and Infant School
103452,St John Fisher Catholic Primary School
103453,St Margaret Mary RC Junior and Infant School
103454,St Peter and St Paul RC Junior and Infant School
103455,St Dunstan's Catholic Primary School
103456,St Teresa's Catholic Primary School
103457,St Paul's Catholic Primary School
103458,St Gerard's RC Junior and Infant School
103459,St Laurence Church Infant School
103460,St Bernadette's Catholic Primary School
103461,Our Lady of Fatima Catholic Primary School
103462,St Bernard's Catholic Primary School
103463,St Jude's Catholic Primary School
103464,St Columba's Catholic Primary School
103465,St Ambrose Barlow Catholic Primary School
103466,St Alban's Catholic Primary School
103467,St Martin de Porres Catholic Primary School
103468,St Mark's Catholic Primary School
103469,St Peter's Catholic Primary School
103470,St Cuthbert's RC Junior and Infant (NC) School
103476,St Clare's Catholic Primary School
103477,Sacred Heart Catholic School
103478,St John and Monica Catholic Primary School
103479,Holly Hill Methodist CofE Infant School
103480,Saltley School and Specialist Science College
103481,Waverley School
103483,Hodge Hill Girls' School
103486,Kings Heath Boys
103493,Bordesley Green Girls' School & Sixth Form
103494,Dame Elizabeth Cadbury Technology College
103497,Queensbridge School
103498,Selly Park Technology College for Girls
103499,Turves Green Girls' School
103500,Turves Green Boys' School
103501,Wheelers Lane Technology College
103503,Hodge Hill College
103509,Holte School
103513,Cockshut Hill Technology College
103514,Swanshurst School
103515,Bournville School and Sixth Form Centre
103518,The International School
103519,Moseley School
103522,John Willmott School
103526,Kingsbury School and Sports College
103529,Balaam Wood School
103531,St Paul's School for Girls
103533,St Thomas Aquinas Catholic School
103534,St John Wall Catholic School
103537,St Edmund Campion Catholic School & Sixth Form Centre
103538,Holy Trinity Catholic Media Arts College
103539,Cardinal Wiseman Catholic Technology College
103541,Archbishop Ilsley Catholic School
103543,Walmley Junior School
103544,Walmley Infant School
103545,Manor Park Primary School
103546,St Francis Church of England Aided Primary School and Nursery
103548,Small Heath School
103549,Handsworth Grammar School
103550,Great Barr School
103560,Bishop Challoner Catholic College
103562,King's Norton Boys' School
103563,Colmers School and Sixth Form College
103564,St George's School Edgbaston
103566,The Priory School
103567,Edgbaston High School for Girls
103568,Hallfield School
103572,Norfolk House School
103573,Rosslyn School
103575,West House School
103576,Highclare School
103578,The Shrubbery School
103580,The Blue Coat School Birmingham
103584,King Edward's School
103585,King Edward VI High School for Girls
103586,Darul Uloom Islamic High School
103587,Mander Portman Woodward Independent College
103588,National Institute for Conductive Education
103591,Birchfield Independent Girls' School
103592,Al-Furqan Community College
103595,Al Huda Girls' School
103598,Prenton Primary School
103599,Abbey College
103600,Hamilton School
103601,Victoria School
103603,Longwill A Primary School for Deaf Children
103605,Uffculme School
103606,Baskerville School
103609,Hunters Hill Technology College
103610,Hallmoor School
103611,Braidwood School for the Deaf
103613,Selly Oak Trust School
103614,Priestley Smith School
103615,The Dame Ellen Pinsent School
103616,Queensbury School
103617,Skilts School
103618,Brays School
103619,Mayfield School
103622,The Pines Special School
103623,Springfield House Community Special School
103624,The Bridge School
103625,Fox Hollies School and Performing Arts College
103626,Cherry Oak School
103627,Beaufort School
103628,Oscott Manor School
103630,Langley School
103632,Lindsworth School
103638,Alderman's Green Community Primary School
103639,Hollyfast Primary School
103640,Courthouse Green Primary School
103641,Earlsdon Primary School
103642,Edgewick Community Primary School
103643,Gosford Park Primary School
103644,Hearsall Community Primary School
103646,Keresley Grange Primary School
103647,Little Heath Primary School
103648,Longford Park Primary School
103652,St Christopher Primary School
103653,Stanton Bridge Primary School
103655,Whitley Abbey Primary School
103656,Allesley Hall Primary School
103658,Ernesford Grange Primary School
103659,Potters Green Primary School
103662,Allesley Primary School
103663,Grangehurst Primary School
103664,Grange Farm Primary School
103665,Eastern Green Junior School
103666,Park Hill Primary School
103667,Cannon Park Primary School
103668,Clifford Bridge Primary School
103669,Sir Frank Whittle Primary School
103670,Pearl Hyde Community Primary School
103671,Sowe Valley Primary School
103672,Broad Heath Community Primary School
103673,Joseph Cash Primary School
103674,Whoberley Hall Primary School
103675,Finham Primary School
103676,Holbrook Primary School
103679,Stoke Primary School
103680,Coundon Primary School
103681,Aldermoor Farm Primary School
103682,Ravensdale Primary School
103684,Stoke Heath Primary School
103685,Whitmore Park Primary School
103686,Stivichall Primary School
103688,Parkgate Primary School
103690,John Gulson Primary School
103691,Manor Park Primary School
103692,Templars Primary School
103693,Richard Lee Primary School
103695,Frederick Bird Primary School
103696,Wyken Croft Primary School
103697,Moseley Primary School
103698,John Shelton Community Primary School
104039,Blossomfield Infant and Nursery School
104040,Burman Infant School
104041,Coppice Junior School
104042,Cranmore Infant School
104043,Daylesford Infant School
104045,Dorridge Primary School
104046,Haslucks Green School
104048,Kineton Green Primary School
104049,Sharmans Cross Junior School
104050,Shirley Heath Junior School
104051,Streetsbrook Infant and Nursery School
104052,Valley Primary
104053,Woodlands Infant School
104054,Widney Junior School
104055,Damson Wood Nursery and Infant School
104056,Oak Cottage Primary School
104057,Mill Lodge Primary School
104058,Yew Tree Primary School
104060,Marston Green Junior School
104065,Tidbury Green School
104066,Castle Bromwich Junior School
104067,Castle Bromwich Infant and Nursery School
104070,Coleshill Heath School
104071,Windy Arbor Primary School
104074,Cheswick Green Primary School
104075,Peterbrook Primary School
104076,Chapel Fields Junior School
104077,Yorkswood Primary School
104078,Ulverley School
104079,Greswold Primary School
104080,Langley Primary School
104084,Monkspath Junior and Infant School
104087,Meriden Church of England Primary School
104089,St Margaret's Church of England Voluntary Aided Primary School
104090,St Alphege Church of England Infant and Nursery School
104092,St Alphege Church of England Junior School
104093,Berkswell Church of England Voluntary Aided Primary School
104094,George Fentham Endowed School
104095,Lady Katherine Leveson Church of England Primary School
104097,St Mary and St Margaret's Church of England Aided Primary School
104098,Our Lady of the Wayside Catholic Primary School
104099,St Andrew's Catholic Primary School
104100,St Augustine's Catholic Primary School
104101,St George and St Teresa Catholic Primary School
104102,Our Lady of Compassion Catholic Primary School
104103,St Anthony's Catholic Primary School
104104,St Anne's Catholic Primary School
104105,Bishop Wilson Church of England Primary School
104107,St John the Baptist Catholic Primary School
104114,Lyndon School
104118,Smith's Wood Sports College
104119,St Peter's Catholic School and Specialist Science College
104121,Fordbridge Community Primary School
104122,Eversfield Preparatory School
104123,Saint Martin's School
104124,Solihull School
104127,Ruckleigh School
104128,Kingswood School
104130,Hazel Oak School
104131,Reynalds Cross School
104132,Forest Oak School
104133,Merstone School
104142,Alumwell Junior School
104143,Alumwell Infant School
104144,Blakenall Heath Junior School
104145,Sunshine Infant and Nursery School
104146,Busill Jones Primary School
104147,Butts Primary School
104150,Delves Infant School
104153,Elmore Green Primary School
104157,Leamore Primary School
104160,Palfrey Junior School
104161,Palfrey Infant School
104162,Whitehall Junior Community School
104163,Whitehall Nursery and Infant School
104168,Abbey Primary School
104169,Lower Farm Primary School
104170,Delves Junior School
104174,Bentley West Primary School Additionally Resourced for Hearing Impaired
104175,King Charles Primary School
104176,Pinfold Street Primary School
104178,Salisbury Primary School
104179,Kings Hill Primary School
104187,New Invention Infant School
104188,Short Heath Junior School
104189,County Bridge Primary School
104191,Pool Hayes Primary School
104192,New Invention Junior School
104193,Caldmore Village Primary School
104196,Rushall Primary School
104198,Whetstone Field Primary School
104201,Walsall Wood School
104202,Watling Street Primary School
104203,Millfield Primary School
104204,Castlefort Junior Mixed and Infant School
104206,Brownhills West Primary School
104207,Radleys Primary School
104210,Manor Primary School
104211,Blackwood School
104212,Lindens Primary School
104214,Pelsall Village School
104215,Lodge Farm Primary
104216,Greenfield Primary School
104217,Meadow View JMI School
104219,Pheasey Park Farm Primary School
104220,Christ Church CofE Primary School
104221,Bloxwich CofE Primary School
104222,Little Bloxwich CofE VC Primary School
104223,Holy Trinity Church of England Primary School
104224,Old Church Church of England C Primary School
104225,Rosedale Church of England C Infant School
104226,St Giles Church of England Primary School
104227,St Michael's Church of England C Primary School
104228,St John's Church of England Primary School
104230,Blue Coat Church of England Aided Junior School
104231,Blue Coat Church of England Aided Infant School
104232,St Mary's The Mount Catholic Primary School
104233,"St Patrick's Catholic Primary School, Walsall"
104234,"St Peter's Catholic Primary School, Bloxwich"
104235,"St Joseph's Catholic Primary School, Darlaston"
104236,St Thomas of Canterbury Catholic Primary School
104239,St Francis Catholic Primary School
104240,St Mary of the Angels Catholic Primary School
104241,"St Anne's Catholic Primary School, Streetly"
104242,St Bernadette's Catholic Primary School
104248,Brownhills School
104251,Pool Hayes Arts and Community School
104255,St Francis of Assisi Catholic Technology College
104259,"St Thomas More Catholic School, Willenhall"
104265,Mayfield Preparatory School
104266,Hydesville Tower School
104267,Palfrey Girls School
104269,Castle Business and Enterprise College
104271,"The Jane Lane School,  A College for Cognition & Learning"
104272,Mary Elliot School
